id,release_date,movie,production_budget,domestic_gross,worldwide_gross,gross_profit,movie_year,date_time,roi,two_x,quartile
50,"Aug 27, 2004",Superbabies: Baby Geniuses 2,20.0,9.109,9.355,-10.645,2004,2004-08-27,-0.53225,0,50-75
51,"Sep 20, 2013",Battle of the Year,20.0,8.888,16.723,-3.277,2013,2013-09-20,-0.16385,0,50-75
52,"Apr 29, 2016",Ratchet and Clank,20.0,8.813,14.366,-5.634,2016,2016-04-29,-0.2817,0,50-75
53,"Aug 17, 2007",Death at a Funeral,20.0,8.58,46.79,26.79,2007,2007-08-17,1.3395,1,50-75
54,"Sep 9, 2005",The Man,20.0,8.331,10.394,-9.606,2005,2005-09-09,-0.4803,0,50-75
55,"Jan 5, 2007",Code Name: The Cleaner,20.0,8.135,8.135,-11.865,2007,2007-01-05,-0.59325,0,50-75
56,"Dec 12, 2014",Inherent Vice,20.0,8.111,14.772,-5.228,2014,2014-12-12,-0.26139999999999997,0,50-75
57,"Apr 16, 2004",Connie & Carla,20.0,8.048,8.048,-11.952,2004,2004-04-16,-0.5976,0,50-75
58,"Oct 11, 2013",Machete Kills,20.0,8.008,18.273,-1.727,2013,2013-10-11,-0.08635000000000001,0,50-75
59,"Jan 1, 1969",Sweet Charity,20.0,8.0,8.0,-12.0,1969,1969-01-01,-0.6,0,50-75
60,"Feb 24, 2006",Doogal,20.0,7.579,28.059,8.059,2006,2006-02-24,0.40295,0,50-75
61,"Sep 16, 2005",Proof,20.0,7.535,8.284,-11.716,2005,2005-09-16,-0.5858,0,50-75
62,"Oct 3, 2008",An American Carol,20.0,7.013,7.022,-12.978,2008,2008-10-03,-0.6489,0,50-75
63,"Mar 14, 2003",Willard,20.0,6.883,6.883,-13.117,2003,2003-03-14,-0.65585,0,50-75
64,"Feb 1, 2008",Strange Wilderness,20.0,6.575,6.947,-13.053,2008,2008-02-01,-0.6526500000000001,0,50-75
65,"Apr 24, 2015",Little Boy,20.0,6.486,17.769,-2.231,2015,2015-04-24,-0.11155,0,50-75
66,"Dec 17, 1999",Topsy Turvy,20.0,6.202,6.202,-13.798,1999,1999-12-17,-0.6899,0,50-75
67,"Oct 26, 2012",Chasing Mavericks,20.0,6.003,8.301,-11.699,2012,2012-10-26,-0.58495,0,50-75
68,"Dec 31, 2014",A Most Violent Year,20.0,5.749,8.847,-11.153,2014,2014-12-31,-0.55765,0,50-75
69,"Nov 23, 2011",A Dangerous Method,20.0,5.702,14.808,-5.192,2011,2011-11-23,-0.2596,0,50-75
70,"Jul 7, 2006",A Scanner Darkly,20.0,5.502,7.405,-12.595,2006,2006-07-07,-0.62975,0,50-75
71,"Aug 14, 2009",Bandslam,20.0,5.211,12.968,-7.032,2009,2009-08-14,-0.3516,0,50-75
72,"Jan 28, 2005",Alone in the Dark,20.0,5.179,10.588,-9.412,2005,2005-01-28,-0.4706,0,50-75
73,"Oct 29, 2004",Birth,20.0,5.006,14.603,-5.397,2004,2004-10-29,-0.26985000000000003,0,50-75
74,"Aug 26, 2016",Hands of Stone,20.0,4.713,5.032,-14.968,2016,2016-08-26,-0.7484,0,50-75
75,"Oct 24, 2008",Passchendaele,20.0,4.452,4.453,-15.547,2008,2008-10-24,-0.77735,0,50-75
76,"Oct 3, 2008",Flash of Genius,20.0,4.442,4.504,-15.496,2008,2008-10-03,-0.7748,0,50-75
77,"Nov 21, 2007",Iâm Not There,20.0,4.018,12.398,-7.602,2007,2007-11-21,-0.3801,0,50-75
78,"Sep 7, 2012",The Cold Light of Day,20.0,3.764,25.361,5.361,2012,2012-09-07,0.26805,0,50-75
79,"May 15, 2009",The Brothers Bloom,20.0,3.532,5.532,-14.468,2009,2009-05-15,-0.7234,0,50-75
80,"Oct 24, 2008","Synecdoche, New York",20.0,3.084,4.384,-15.616,2008,2008-10-24,-0.7807999999999999,0,50-75
81,"Oct 26, 2018",Suspiria,20.0,2.483,7.035,-12.965,2018,2018-10-26,-0.64825,0,50-75
82,"Nov 3, 2017",LBJ,20.0,2.469,2.507,-17.493,2017,2017-11-03,-0.8746499999999999,0,50-75
83,"Oct 29, 1999",Mononoke-hime,20.0,2.374,150.35,130.35,1999,1999-10-29,6.5175,1,50-75
84,"Mar 19, 2004",Bon Voyage,20.0,2.354,8.362,-11.638,2004,2004-03-19,-0.5819,0,50-75
85,"Nov 13, 2015",My All-American,20.0,2.246,2.246,-17.754,2015,2015-11-13,-0.8877,0,50-75
86,"Jun 20, 1980",Can't Stop the Music,20.0,2.0,2.0,-18.0,1980,1980-06-20,-0.9,0,50-75
87,"May 5, 2006",The Proposition,20.0,1.903,5.314,-14.686,2006,2006-05-05,-0.7343,0,50-75
88,"Aug 22, 2003",Marci X,20.0,1.647,1.647,-18.353,2003,2003-08-22,-0.9176500000000001,0,50-75
89,"Dec 6, 2002",Equilibrium,20.0,1.19,5.346,-14.654,2002,2002-12-06,-0.7327,0,50-75
90,"Apr 29, 2011",Dylan Dog: Dead of Night,20.0,1.187,6.094,-13.906,2011,2011-04-29,-0.6953,0,50-75
91,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20.0,1.066,1.066,-18.934,2012,2012-08-29,-0.9467000000000001,0,50-75
92,"May 23, 2008",The Children of Huang Shi,20.0,1.032,8.222,-11.778,2008,2008-05-23,-0.5889,0,50-75
93,"Oct 20, 2000",The Yards,20.0,0.883,2.283,-17.717,2000,2000-10-20,-0.8858499999999999,0,50-75
94,"Aug 6, 2010",Middle Men,20.0,0.754,0.754,-19.246,2010,2010-08-06,-0.9622999999999999,0,50-75
95,"Apr 28, 2017",JÃ¬yÃ¬ dÃ shÄ«,20.0,0.587,43.889,23.889,2017,2017-04-28,1.19445,1,50-75
96,"Dec 3, 2010",All Good Things,20.0,0.582,0.874,-19.126,2010,2010-12-03,-0.9563,0,50-75
97,"Nov 13, 2015",By the Sea,20.0,0.538,3.728,-16.272,2015,2015-11-13,-0.8135999999999999,0,50-75
98,"Mar 18, 2005",Steamboy,20.0,0.469,10.469,-9.531,2005,2005-03-18,-0.47655000000000003,0,50-75
99,"Apr 22, 2005",The Game of Their Lives,20.0,0.375,0.375,-19.625,2005,2005-04-22,-0.98125,0,50-75
100,"Sep 11, 1994",Rapa Nui,20.0,0.305,0.305,-19.695,1994,1994-09-11,-0.98475,0,50-75
1,"Dec 10, 2010",The Tempest,20.0,0.278,0.278,-19.722,2010,2010-12-10,-0.9861000000000001,0,50-75
2,"Mar 7, 2008",é·æ±ä¸è (CJ7),20.0,0.207,47.301,27.301,2008,2008-03-07,1.3650499999999999,1,50-75
3,"Sep 18, 2009",The Burning Plain,20.0,0.201,1.167,-18.833,2009,2009-09-18,-0.9416499999999999,0,50-75
4,"Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,20.0,0.146,26.146,6.146,1998,1998-03-27,0.3073,0,50-75
5,"Apr 25, 2003",People I Know,20.0,0.122,5.694,-14.306,2003,2003-04-25,-0.7152999999999999,0,50-75
6,"Oct 30, 2015",Regression,20.0,0.055,15.824,-4.176,2015,2015-10-30,-0.2088,0,50-75
7,"Dec 31, 2008",Admiral,20.0,0.0,38.585,18.585,2008,2008-12-31,0.92925,0,50-75
8,"Dec 31, 2012",Zambezia,20.0,0.0,34.454,14.454,2012,2012-12-31,0.7227,0,50-75
9,"Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,20.0,0.0,22.14,2.14,2010,2010-04-13,0.10700000000000001,0,50-75
10,"Mar 31, 2004",The Touch,20.0,0.0,5.919,-14.081,2004,2004-03-31,-0.70405,0,50-75
11,"May 29, 2015",Survivor,20.0,0.0,1.703,-18.297,2015,2015-05-29,-0.91485,0,50-75
12,"Nov 18, 2016",The History of Love,20.0,0.0,0.477,-19.523,2016,2016-11-18,-0.97615,0,50-75
18,"Aug 21, 2009",Der Baader Meinhof Komplex,19.7,0.476,16.499,-3.201,2009,2009-08-21,-0.16248730964467006,0,50-75
19,"Dec 1, 2017",The Shape of Water,19.5,63.859,195.791,176.291,2017,2017-12-01,9.040564102564103,1,50-75
20,"Nov 23, 2012",De rouille et dâos,19.5,2.061,29.394,9.894,2012,2012-11-23,0.5073846153846154,0,50-75
21,"Dec 20, 2006",The Painted Veil,19.4,8.06,15.119,-4.281,2006,2006-12-20,-0.2206701030927835,0,50-75
22,"Aug 23, 2013",The Frozen Ground,19.2,0.0,5.617,-13.583,2013,2013-08-23,-0.7074479166666667,0,50-75
23,"Jul 29, 2011",The Devil's Double,19.1,1.362,5.966,-13.134,2011,2011-07-29,-0.6876439790575916,0,50-75
24,"Jul 3, 1985",Back to the Future,19.0,212.26,385.525,366.525,1985,1985-07-03,19.29078947368421,1,25-50
25,"Nov 9, 1990",Dances with Wolves,19.0,184.209,424.2,405.2,1990,1990-11-09,21.326315789473682,1,25-50
26,"Jul 7, 2000",Scary Movie,19.0,157.02,277.2,258.2,2000,2000-07-07,13.589473684210526,1,25-50
27,"Jun 24, 2011",Bad Teacher,19.0,100.293,215.449,196.449,2011,2011-06-24,10.339421052631579,1,25-50
28,"Aug 12, 2016",Sausage Party,19.0,97.67,141.344,122.344,2016,2016-08-12,6.439157894736842,1,25-50
29,"Sep 15, 1989",Sea of Love,19.0,58.572,58.572,39.572,1989,1989-09-15,2.0827368421052634,1,25-50
30,"Jan 10, 2003",Just Married,19.0,56.127,101.565,82.565,2003,2003-01-10,4.345526315789473,1,25-50
31,"Sep 11, 2009",I Can Do Bad All By Myself,19.0,51.734,51.734,32.734,2009,2009-09-11,1.722842105263158,1,25-50
32,"Jul 16, 2004",A Cinderella Story,19.0,51.438,70.164,51.164,2004,2004-07-16,2.692842105263158,1,25-50
33,"May 23, 1980",The Shining,19.0,44.017,44.728,25.728,1980,1980-05-23,1.354105263157895,1,25-50
34,"Oct 26, 2001",Thirteen Ghosts,19.0,41.868,68.468,49.468,2001,2001-10-26,2.603578947368421,1,25-50
35,"Oct 29, 1999",House on Haunted Hill,19.0,40.846,65.091,46.091,1999,1999-10-29,2.425842105263158,1,25-50
36,"Feb 26, 2010",The Crazies,19.0,39.124,56.446,37.446,2010,2010-02-26,1.9708421052631577,1,25-50
37,"Jan 16, 2009",Notorious,19.0,36.844,44.972,25.972,2009,2009-01-16,1.3669473684210527,1,25-50
38,"Nov 2, 2018",Nobodyâs Fool,19.0,31.713,32.589,13.589,2018,2018-11-02,0.7152105263157895,0,25-50
39,"Aug 20, 2010",The Switch,19.0,27.758,49.858,30.858,2010,2010-08-20,1.6241052631578947,1,25-50
40,"Jan 8, 2010",Leap Year,19.0,25.919,32.619,13.619,2010,2010-01-08,0.7167894736842105,0,25-50
41,"Nov 8, 2013",The Book Thief,19.0,21.488,76.087,57.087,2013,2013-11-08,3.004578947368421,1,25-50
42,"Oct 19, 2007","Gone, Baby, Gone",19.0,20.3,34.352,15.352,2007,2007-10-19,0.808,0,25-50
43,"Jul 26, 2000",Thomas and the Magic Railroad,19.0,15.911,15.911,-3.089,2000,2000-07-26,-0.16257894736842105,0,25-50
44,"Nov 8, 1962",Mutiny on The Bounty,19.0,13.68,13.68,-5.32,1962,1962-11-08,-0.28,0,25-50
45,"Sep 20, 2002",Sen to Chihiro no Kamikakushi,19.0,10.05,274.95,255.95,2002,2002-09-20,13.471052631578948,1,25-50
46,"Oct 17, 2008",Sex Drive,19.0,8.402,10.412,-8.588,2008,2008-10-17,-0.45199999999999996,0,25-50
47,"Jan 9, 1998",Firestorm,19.0,8.124,8.124,-10.876,1998,1998-01-09,-0.5724210526315789,0,25-50
48,"Mar 4, 2011",Take Me Home Tonight,19.0,6.928,7.577,-11.423,2011,2011-03-04,-0.6012105263157895,0,25-50
49,"Sep 28, 2012",Won't Back Down,19.0,5.311,5.746,-13.254,2012,2012-09-28,-0.6975789473684211,0,25-50
50,"Jun 1, 2018",Action Point,19.0,5.06,5.104,-13.896,2018,2018-06-01,-0.7313684210526317,0,25-50
51,"Jan 1, 1964",The Fall of the Roman Empire,19.0,4.75,4.75,-14.25,1964,1964-01-01,-0.75,0,25-50
52,"Nov 24, 1993",The Nutcracker,19.0,2.12,2.12,-16.88,1993,1993-11-24,-0.8884210526315789,0,25-50
53,"Dec 13, 2011",George Balanchine\'s The Nutcracker,19.0,2.12,2.12,-16.88,2011,2011-12-13,-0.8884210526315789,0,25-50
54,"Aug 16, 1996",Kansas City,19.0,1.354,1.354,-17.646,1996,1996-08-16,-0.9287368421052632,0,25-50
56,"Jun 24, 2005",George A. Romero's Land of the Dead,18.975,20.7,47.751,28.776,2005,2005-06-24,1.5165217391304346,1,25-50
57,"Dec 15, 2006",IndigÃ¨nes,18.9,0.321,26.064,7.164,2006,2006-12-15,0.3790476190476191,0,25-50
58,"Apr 15, 2005",The Amityville Horror,18.5,65.233,109.176,90.676,2005,2005-04-15,4.901405405405406,1,25-50
59,"Dec 6, 2002",Adaptation,18.5,22.499,32.532,14.032,2002,2002-12-06,0.7584864864864865,0,25-50
60,"Oct 2, 2009",The Invention of Lying,18.5,18.451,32.679,14.179,2009,2009-10-02,0.7664324324324324,0,25-50
61,"May 22, 1998",Fear and Loathing in Las Vegas,18.5,10.68,13.712,-4.788,1998,1998-05-22,-0.2588108108108108,0,25-50
62,"Jul 4, 2008",Ne le dis Ã personne,18.5,6.199,33.954,15.454,2008,2008-07-04,0.8353513513513514,0,25-50
63,"Feb 2, 2001",Left Behind,18.5,4.221,4.221,-14.279,2001,2001-02-02,-0.7718378378378379,0,25-50
64,"May 9, 2014",Neighbors,18.0,150.087,270.944,252.944,2014,2014-05-09,14.052444444444443,1,25-50
65,"Nov 3, 2006",Borat,18.0,128.506,261.443,243.443,2006,2006-11-03,13.524611111111112,1,25-50
66,"Jul 29, 1994",The Mask,18.0,119.92,351.62,333.62,1994,1994-07-29,18.534444444444446,1,25-50
67,"Jun 3, 1988",Big,18.0,114.969,151.669,133.669,1988,1988-06-03,7.426055555555556,1,25-50
68,"Jul 13, 2001",Legally Blonde,18.0,96.493,141.809,123.809,2001,2001-07-13,6.878277777777778,1,25-50
69,"Apr 30, 2004",Mean Girls,18.0,86.047,130.953,112.953,2004,2004-04-30,6.275166666666667,1,25-50
70,"Jun 1, 1984",Star Trek III: The Search for Spock,18.0,76.471,87.0,69.0,1984,1984-06-01,3.8333333333333335,1,25-50
71,"Sep 9, 2005",The Exorcism of Emily Rose,18.0,75.072,144.529,126.529,2005,2005-09-09,7.029388888888889,1,25-50
72,"Dec 10, 1999",Deuce Bigalow: Male Gigolo,18.0,65.535,92.935,74.935,1999,1999-12-10,4.163055555555555,1,25-50
73,"Jan 1, 2004",Barbershop 2: Back in Business,18.0,65.07,65.842,47.842,2004,2004-01-01,2.657888888888889,1,25-50
74,"Dec 16, 2005",The Family Stone,18.0,60.063,92.357,74.357,2005,2005-12-16,4.130944444444444,1,25-50
75,"Nov 26, 2003",Bad Santa,18.0,60.06,77.147,59.147,2003,2003-11-26,3.2859444444444446,1,25-50
76,"Jun 12, 1987",Predator,18.0,59.736,98.268,80.268,1987,1987-06-12,4.459333333333333,1,25-50
77,"Mar 25, 2016",My Big Fat Greek Wedding 2,18.0,59.69,92.097,74.097,2016,2016-03-25,4.116499999999999,1,25-50
78,"Sep 11, 2015",The Perfect Guy,18.0,57.027,60.278,42.278,2015,2015-09-11,2.348777777777778,1,25-50
79,"May 2, 1997",Austin Powers: International Man of Mystery,18.0,53.884,67.684,49.684,1997,1997-05-02,2.760222222222222,1,25-50
80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18.0,52.699,73.695,55.695,2011,2011-03-25,3.0941666666666667,1,25-50
81,"Sep 19, 1984",Amadeus,18.0,51.973,51.973,33.973,1984,1984-09-19,1.8873888888888888,1,25-50
82,"Apr 11, 2008",Prom Night,18.0,43.869,57.194,39.194,2008,2008-04-11,2.1774444444444447,1,25-50
83,"Apr 8, 2011",Soul Surfer,18.0,43.853,47.159,29.159,2011,2011-04-08,1.6199444444444444,1,25-50
84,"Sep 26, 2003",Under the Tuscan Sun,18.0,43.602,57.49,39.49,2003,2003-09-26,2.193888888888889,1,25-50
85,"Jun 29, 2018",Uncle Drew,18.0,42.47,46.527,28.527,2018,2018-06-29,1.5848333333333333,1,25-50
86,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18.0,42.341,103.215,85.215,2014,2014-10-17,4.734166666666667,1,25-50
87,"Oct 10, 1986",Peggy Sue Got Married,18.0,41.383,41.383,23.383,1986,1986-10-10,1.2990555555555554,1,25-50
88,"Dec 26, 2001",Gosford Park,18.0,41.3,41.3,23.3,2001,2001-12-26,1.2944444444444445,1,25-50
89,"Jan 11, 2002",Orange County,18.0,41.06,43.309,25.309,2002,2002-01-11,1.4060555555555556,1,25-50
90,"Jul 26, 2013",Blue Jasmine,18.0,33.405,102.913,84.913,2013,2013-07-26,4.717388888888888,1,25-50
91,"Apr 28, 2006",United 93,18.0,31.567,77.635,59.635,2006,2006-04-28,3.3130555555555556,1,25-50
92,"Dec 5, 2003",Honey,18.0,30.272,62.647,44.647,2003,2003-12-05,2.4803888888888888,1,25-50
93,"Oct 14, 2005",The Fog,18.0,29.511,37.049,19.049,2005,2005-10-14,1.0582777777777777,1,25-50
94,"May 24, 1996",Spy Hard,18.0,26.936,26.936,8.936,1996,1996-05-24,0.49644444444444447,0,25-50
95,"Aug 7, 2015",Ricki and the Flash,18.0,26.839,41.166,23.166,2015,2015-08-07,1.287,1,25-50
96,"Dec 13, 1989",Glory,18.0,26.594,26.594,8.594,1989,1989-12-13,0.4774444444444444,0,25-50
97,"Jun 29, 1984",Conan the Destroyer,18.0,26.4,26.4,8.4,1984,1984-06-29,0.4666666666666667,0,25-50
98,"Nov 13, 2015",Love the Coopers,18.0,26.303,42.227,24.227,2015,2015-11-13,1.3459444444444444,1,25-50
99,"Jun 24, 1970",Catch-22,18.0,24.912,24.912,6.912,1970,1970-06-24,0.384,0,25-50
100,"Apr 10, 2009",Observe and Report,18.0,24.007,27.149,9.149,2009,2009-04-10,0.5082777777777777,0,25-50
1,"Nov 14, 1980",Raging Bull,18.0,23.38,23.38,5.38,1980,1980-11-14,0.29888888888888887,0,25-50
2,"Sep 18, 2009",Love Happens,18.0,22.965,36.133,18.133,2009,2009-09-18,1.007388888888889,1,25-50
3,"Sep 25, 2009",Fame,18.0,22.456,80.228,62.228,2009,2009-09-25,3.4571111111111112,1,25-50
4,"Apr 28, 2017",The Circle,18.0,20.498,40.652,22.652,2017,2017-04-28,1.2584444444444445,1,25-50
5,"Dec 4, 1985",Young Sherlock Holmes,18.0,19.739,19.739,1.739,1985,1985-12-04,0.09661111111111112,0,25-50
6,"Nov 5, 2010",127 Hours,18.0,18.335,60.217,42.217,2010,2010-11-05,2.345388888888889,1,25-50
7,"May 19, 2000",Small Time Crooks,18.0,17.266,29.934,11.934,2000,2000-05-19,0.6629999999999999,0,25-50
8,"May 12, 2000",Center Stage,18.0,17.201,21.361,3.361,2000,2000-05-12,0.18672222222222223,0,25-50
9,"Jan 15, 2016",Norm of the North,18.0,17.062,30.536,12.536,2016,2016-01-15,0.6964444444444444,0,25-50
10,"Feb 6, 2004",Catch That Kid,18.0,16.704,16.96,-1.04,2004,2004-02-06,-0.05777777777777778,0,25-50
11,"Aug 16, 2013",Jobs,18.0,16.131,43.403,25.403,2013,2013-08-16,1.4112777777777776,1,25-50
12,"Oct 26, 2001",Life as a House,18.0,15.653,23.889,5.889,2001,2001-10-26,0.32716666666666666,0,25-50
13,"Jan 8, 2010",Youth in Revolt,18.0,15.286,19.686,1.686,2010,2010-01-08,0.09366666666666666,0,25-50
14,"Jul 25, 2014",And So It Goes,18.0,15.161,17.92,-0.08,2014,2014-07-25,-0.0044444444444444444,0,25-50
15,"Jul 10, 2009","I Love You, Beth Cooper",18.0,14.801,16.383,-1.617,2009,2009-07-10,-0.08983333333333333,0,25-50
16,"Jul 24, 1981",Blow Out,18.0,13.747,13.747,-4.253,1981,1981-07-24,-0.23627777777777778,0,25-50
17,"Mar 30, 2001",The Tailor of Panama,18.0,13.492,27.492,9.492,2001,2001-03-30,0.5273333333333334,0,25-50
18,"May 22, 1981",The Legend of the Lone Ranger,18.0,13.4,13.4,-4.6,1981,1981-05-22,-0.25555555555555554,0,25-50
19,"Jan 31, 2014",Labor Day,18.0,13.372,14.19,-3.81,2014,2014-01-31,-0.21166666666666667,0,25-50
20,"Aug 30, 2013",Getaway,18.0,10.502,11.814,-6.186,2013,2013-08-30,-0.3436666666666667,0,25-50
21,"Sep 26, 1997",The Ice Storm,18.0,8.038,16.012,-1.988,1997,1997-09-26,-0.11044444444444444,0,25-50
22,"Oct 15, 2004",Being Julia,18.0,7.739,14.489,-3.511,2004,2004-10-15,-0.19505555555555557,0,25-50
23,"Mar 22, 1989",Troop Beverly Hills,18.0,7.191,7.191,-10.809,1989,1989-03-22,-0.6004999999999999,0,25-50
24,"Feb 21, 1986",Nine 1/2 Weeks,18.0,6.735,6.735,-11.265,1986,1986-02-21,-0.6258333333333334,0,25-50
25,"Jan 15, 2010",The Last Station,18.0,6.618,15.696,-2.304,2010,2010-01-15,-0.128,0,25-50
26,"Jun 26, 1981",Dragonslayer,18.0,6.0,6.0,-12.0,1981,1981-06-26,-0.6666666666666666,0,25-50
27,"Sep 30, 1994",Ed Wood,18.0,5.828,5.828,-12.172,1994,1994-09-30,-0.6762222222222223,0,25-50
28,"Jun 6, 2008",Mongol,18.0,5.706,27.147,9.147,2008,2008-06-06,0.5081666666666667,0,25-50
29,"Oct 8, 2008",RocknRolla,18.0,5.701,27.794,9.794,2008,2008-10-08,0.5441111111111111,0,25-50
30,"Jun 25, 1982",Megaforce,18.0,5.676,5.676,-12.324,1982,1982-06-25,-0.6846666666666666,0,25-50
31,"Aug 20, 2010",Mao's Last Dancer,18.0,4.807,25.941,7.941,2010,2010-08-20,0.44116666666666665,0,25-50
32,"Dec 25, 1996",Hamlet,18.0,4.501,7.13,-10.87,1996,1996-12-25,-0.6038888888888888,0,25-50
33,"Apr 11, 2014",The Railway Man,18.0,4.438,23.91,5.91,2014,2014-04-11,0.32833333333333337,0,25-50
34,"Dec 29, 1995",Restoration,18.0,4.1,4.1,-13.9,1995,1995-12-29,-0.7722222222222223,0,25-50
35,"Mar 18, 2016",Midnight Special,18.0,3.712,7.68,-10.32,2016,2016-03-18,-0.5733333333333334,0,25-50
36,"Nov 25, 2016",Miss Sloane,18.0,3.501,7.72,-10.28,2016,2016-11-25,-0.5711111111111111,0,25-50
37,"Sep 27, 2013",Metallica Through the Never,18.0,3.42,9.083,-8.917,2013,2013-09-27,-0.4953888888888889,0,25-50
38,"Sep 19, 2003",Anything Else,18.0,3.203,13.203,-4.797,2003,2003-09-19,-0.26649999999999996,0,25-50
39,"Feb 23, 1996",Unforgettable,18.0,2.484,2.484,-15.516,1996,1996-02-23,-0.862,0,25-50
40,"Mar 17, 2017",T2: Trainspotting,18.0,2.402,42.091,24.091,2017,2017-03-17,1.3383888888888889,1,25-50
41,"Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,18.0,2.223,25.727,7.727,2009,2009-12-30,0.4292777777777778,0,25-50
42,"Apr 25, 1986",8 Million Ways to Die,18.0,1.305,1.305,-16.695,1986,1986-04-25,-0.9275,0,25-50
43,"Mar 1, 2013",Phantom,18.0,1.035,1.2,-16.8,2013,2013-03-01,-0.9333333333333333,0,25-50
44,"Apr 26, 2002",The Salton Sea,18.0,0.677,0.677,-17.323,2002,2002-04-26,-0.962388888888889,0,25-50
45,"Apr 24, 2009",The Informers,18.0,0.315,0.315,-17.685,2009,2009-04-24,-0.9824999999999999,0,25-50
46,"Sep 24, 1999",One Man's Hero,18.0,0.229,0.229,-17.771,1999,1999-09-24,-0.9872777777777778,0,25-50
47,"Oct 15, 2010",Carlos,18.0,0.146,1.619,-16.381,2010,2010-10-15,-0.9100555555555556,0,25-50
48,"Sep 22, 2006",Renaissance,18.0,0.071,2.401,-15.599,2006,2006-09-22,-0.8666111111111111,0,25-50
49,"Dec 31, 2008",I Come with the Rain,18.0,0.0,0.627,-17.373,2008,2008-12-31,-0.9651666666666667,0,25-50
50,"Apr 15, 2016",I Am Wrath,18.0,0.0,0.31,-17.69,2016,2016-04-15,-0.9827777777777779,0,25-50
51,"Nov 14, 2014",Wolves,18.0,0.0,0.095,-17.905,2014,2014-11-14,-0.9947222222222223,0,25-50
55,"Jun 28, 1985",Red Sonja,17.9,6.906,6.909,-10.991,1985,1985-06-28,-0.6140223463687151,0,25-50
56,"Jul 13, 2012",Red Lights,17.7,0.05,14.519,-3.181,2012,2012-07-13,-0.1797175141242938,0,25-50
57,"Aug 17, 2007",Superbad,17.5,121.463,169.955,152.455,2007,2007-08-17,8.711714285714287,1,25-50
58,"Feb 20, 2009",Madea Goes To Jail,17.5,90.508,90.508,73.008,2009,2009-02-20,4.171885714285714,1,25-50
59,"Feb 14, 2008",Step Up 2 the Streets,17.5,58.018,148.587,131.087,2008,2008-02-14,7.490685714285713,1,25-50
60,"Jan 13, 2006",Hoodwinked,17.5,51.387,109.843,92.343,2006,2006-01-13,5.276742857142858,1,25-50
61,"Dec 22, 2004",Hotel Rwanda,17.5,23.519,36.521,19.021,2004,2004-12-22,1.0869142857142857,1,25-50
62,"Aug 25, 2006",Beerfest,17.5,19.185,20.159,2.659,2006,2006-08-25,0.15194285714285713,0,25-50
63,"Nov 27, 2013",Black Nativity,17.5,7.018,7.285,-10.215,2013,2013-11-27,-0.5837142857142857,0,25-50
64,"Apr 25, 2003",City of Ghosts,17.5,0.325,0.325,-17.175,2003,2003-04-25,-0.9814285714285714,0,25-50
65,"Dec 31, 2007",Taxi 4,17.5,0.0,60.865,43.365,2007,2007-12-31,2.478,1,25-50
66,"Apr 6, 2018",A Quiet Place,17.0,188.024,334.522,317.522,2018,2018-04-06,18.677764705882353,1,25-50
67,"Aug 10, 2001",The Others,17.0,96.523,207.765,190.765,2001,2001-08-10,11.221470588235293,1,25-50
68,"Jul 18, 1986",Aliens,17.0,85.16,183.316,166.316,1986,1986-07-18,9.78329411764706,1,25-50
69,"Aug 13, 2014",Letâs Be Cops,17.0,82.391,136.891,119.891,2014,2014-08-13,7.052411764705883,1,25-50
70,"Oct 17, 1997",I Know What You Did Last Summer,17.0,72.25,125.25,108.25,1997,1997-10-17,6.367647058823529,1,25-50
71,"Oct 22, 1964",My Fair Lady,17.0,72.0,72.072,55.072,1964,1964-10-22,3.239529411764706,1,25-50
72,"Oct 22, 2004",Sideways,17.0,71.502,109.793,92.793,2004,2004-10-22,5.4584117647058825,1,25-50
73,"Nov 15, 2013",The Best Man Holiday,17.0,70.525,72.836,55.836,2013,2013-11-15,3.284470588235294,1,25-50
74,"Feb 13, 2009",Friday the 13th,17.0,65.002,92.67,75.67,2009,2009-02-13,4.451176470588235,1,25-50
75,"Sep 28, 2012",Pitch Perfect,17.0,65.001,116.044,99.044,2012,2012-09-28,5.826117647058823,1,25-50
76,"Aug 5, 1998",Halloween: H2O,17.0,55.042,55.042,38.042,1998,1998-08-05,2.237764705882353,1,25-50
77,"Apr 5, 2013",Evil Dead,17.0,54.24,97.778,80.778,2013,2013-04-05,4.751647058823529,1,25-50
78,"Aug 27, 2004",Jet Li's Hero,17.0,53.652,177.536,160.536,2004,2004-08-27,9.443294117647058,1,25-50
79,"Oct 29, 2010",Saw 3D,17.0,45.71,133.735,116.735,2010,2010-10-29,6.866764705882353,1,25-50
80,"Feb 20, 2015","McFarland, USA",17.0,44.48,45.708,28.708,2015,2015-02-20,1.688705882352941,1,25-50
81,"Nov 11, 2016",Almost Christmas,17.0,42.065,42.494,25.494,2016,2016-11-11,1.4996470588235293,1,25-50
82,"Mar 10, 2006",The Hills Have Eyes,17.0,41.779,70.356,53.356,2006,2006-03-10,3.138588235294118,1,25-50
